,index,customer_code,demand,longitude,latitude,cluster,local_hub,hub
1973,1973,SF1974,12,116.7444905,40.18918553,20,0,SF1978
1974,1974,SF1975,32,116.7418195,40.18661553,20,0,SF1978
1975,1975,SF1976,11,116.7391052,40.18486103,20,0,SF1978
1976,1976,SF1977,20,116.7405223,40.18643653,20,0,SF1978
1977,1977,SF1978,21,116.7391242,40.18618153,20,1,SF1978
1978,1978,SF1979,27,116.7375269,40.18588903,20,0,SF1978
1979,1979,SF1980,21,116.7360234,40.18530953,20,0,SF1978
1980,1980,SF1981,94,116.8210437,40.25134353,19,0,SF1708
1981,1981,SF1982,98,116.6912359,40.32030453,4,0,SF2018
1982,1982,SF1983,100,116.7473294,40.19501053,20,0,SF0383
1983,1983,SF1984,57,116.6885152,40.32585153,4,0,SF2018
1984,1984,SF1985,63,116.6863418,40.32716153,4,0,SF2018
1985,1985,SF1986,63,116.5591551,40.24286772,15,0,SF0872
1986,1986,SF1987,29,116.5595318,40.24892053,15,0,SF2017
1987,1987,SF1988,26,116.5618913,40.24565472,15,0,SF2017
1988,1988,SF1989,118,116.7039866,40.30947453,4,0,SF0877
1989,1989,SF1990,82,116.5764906,40.23780053,2,0,SF1590
1990,1990,SF1991,48,116.5875046,40.18180553,16,0,SF0865
1991,1991,SF1992,60,116.605946,40.15360753,16,0,SF0111
1992,1992,SF1993,87,116.6079389,40.15100553,16,0,SF0111
1993,1993,SF1994,4,116.609623,40.15443553,16,0,SF0111
1994,1994,SF1995,43,116.6114346,40.15096522,16,0,SF0111
1995,1995,SF1996,107,116.6212244,40.34106653,7,0,SF0297
1996,1996,SF1997,90,116.7025207,40.32013753,4,0,SF0877
1997,1997,SF1998,85,116.6022965,40.16278253,16,0,SF0663
1998,1998,SF1999,19,116.6048158,40.16352553,16,0,SF0111
1999,1999,SF2000,72,116.7223686,40.27801553,13,1,SF2000
2000,2000,SF2001,30,116.757953,40.21036353,1,0,SF1111
2001,2001,SF2002,73,116.6889763,40.35876453,18,0,SF0338
2002,2002,SF2003,58,116.7480672,40.23572453,17,0,SF1777
2003,2003,SF2004,57,116.7526368,40.23971953,1,0,SF0541
2004,2004,SF2005,39,116.5438904,40.25009053,15,0,SF1817
2005,2005,SF2006,66,116.5425912,40.24637853,15,0,SF1817
2006,2006,SF2007,23,116.539186,40.24924953,15,0,SF1817
2007,2007,SF2008,18,116.5406518,40.24676953,15,0,SF1817
2008,2008,SF2009,39,116.4845327,40.43286108,9,1,SF2009
2009,2009,SF2010,101,116.4882777,40.42842294,9,0,SF2009
2010,2010,SF2011,87,116.4893921,40.43313686,9,0,SF2009
2011,2011,SF2012,48,116.4904104,40.43502964,9,0,SF2009
2012,2012,SF2013,55,116.4993681,40.37688964,3,0,SF1775
2013,2013,SF2014,81,116.5009748,40.38497491,3,0,SF1775
2014,2014,SF2015,96,116.5659462,40.24869592,15,0,SF2017
2015,2015,SF2016,63,116.564993,40.24682853,15,0,SF2017
2016,2016,SF2017,69,116.5629544,40.24849753,15,1,SF2017
2017,2017,SF2018,63,116.6831102,40.32774553,4,1,SF2018
2018,2018,SF2019,51,116.6805305,40.32665353,4,0,SF2018
2019,2019,SF2020,63,116.5272896,40.24205726,15,0,SF0271
2020,2020,SF2021,82,116.5289936,40.24665453,15,0,SF0271
